t_s,I_A,V_V,T_degC,soc,pulse_id,seg_type
31.0,0.0,3.899777595847461,15.0,0.8333333333333334,0,relax
32.0,0.0,3.899924478998574,15.0,0.8333333333333334,0,relax
33.0,0.0,3.900408554321498,15.0,0.8333333333333334,0,relax
34.0,0.0,3.90012934059924,15.0,0.8333333333333334,0,relax
35.0,0.0,3.900132612674475,15.0,0.8333333333333334,0,relax
36.0,0.0,3.899897198725662,15.0,0.8333333333333334,0,relax
37.0,0.0,3.899670384965829,15.0,0.8333333333333334,0,relax
38.0,0.0,3.900033492948844,15.0,0.8333333333333334,0,relax
39.0,0.0,3.900021802817564,15.0,0.8333333333333334,0,relax
40.0,0.0,3.8997545295891514,15.0,0.8333333333333334,0,relax
41.0,0.0,3.899863354667644,15.0,0.8333333333333334,0,relax
42.0,0.0,3.899985591264054,15.0,0.8333333333333334,0,relax
43.0,0.0,3.899811049675388,15.0,0.8333333333333334,0,relax
44.0,0.0,3.899980346006429,15.0,0.8333333333333334,0,relax
45.0,0.0,3.900019096605493,15.0,0.8333333333333334,0,relax
46.0,0.0,3.9000071172474096,15.0,0.8333333333333334,0,relax
47.0,0.0,3.899898741668336,15.0,0.8333333333333334,0,relax
48.0,0.0,3.900118749614357,15.0,0.8333333333333334,0,relax
49.0,0.0,3.900178233390856,15.0,0.8333333333333334,0,relax
50.0,0.0,3.900064169660913,15.0,0.8333333333333334,0,relax
51.0,0.0,3.899836353954521,15.0,0.8333333333333334,0,relax
52.0,0.0,3.900146330456757,15.0,0.8333333333333334,0,relax
53.0,0.0,3.899899711996306,15.0,0.8333333333333334,0,relax
54.0,0.0,3.900175832123657,15.0,0.8333333333333334,0,relax
55.0,0.0,3.899785642516624,15.0,0.8333333333333334,0,relax
56.0,0.0,3.900182893440625,15.0,0.8333333333333334,0,relax
57.0,0.0,3.899995987309077,15.0,0.8333333333333334,0,relax
58.0,0.0,3.899750250221933,15.0,0.8333333333333334,0,relax
59.0,0.0,3.899937220105606,15.0,0.8333333333333334,0,relax
60.0,0.0,3.900010820455754,15.0,0.8333333333333334,0,relax
61.0,0.0,3.900054558267832,15.0,0.8333333333333334,0,relax
62.0,0.0,3.8998035623750114,15.0,0.8333333333333334,0,relax
63.0,0.0,3.899778525390567,15.0,0.8333333333333334,0,relax
64.0,0.0,3.900039916906569,15.0,0.8333333333333334,0,relax
65.0,0.0,3.8999066500766233,15.0,0.8333333333333334,0,relax
66.0,0.0,3.9000471011223454,15.0,0.8333333333333334,0,relax
67.0,0.0,3.900151903904495,15.0,0.8333333333333334,0,relax
68.0,0.0,3.899670242526729,15.0,0.8333333333333334,0,relax
69.0,0.0,3.900050877623303,15.0,0.8333333333333334,0,relax
70.0,0.0,3.9002449293935055,15.0,0.8333333333333334,0,relax
71.0,0.0,3.899940494631125,15.0,0.8333333333333334,0,relax
72.0,0.0,3.899837837083352,15.0,0.8333333333333334,0,relax
73.0,0.0,3.900150448765436,15.0,0.8333333333333334,0,relax
74.0,0.0,3.900050689303241,15.0,0.8333333333333334,0,relax
75.0,0.0,3.900179176614155,15.0,0.8333333333333334,0,relax
76.0,0.0,3.899930956857989,15.0,0.8333333333333334,0,relax
77.0,0.0,3.899703636345255,15.0,0.8333333333333334,0,relax
78.0,0.0,3.899977997847057,15.0,0.8333333333333334,0,relax
79.0,0.0,3.899910834369397,15.0,0.8333333333333334,0,relax
80.0,0.0,3.9001550647644088,15.0,0.8333333333333334,0,relax
81.0,0.0,3.900038726569675,15.0,0.8333333333333334,0,relax
82.0,0.0,3.899673830153513,15.0,0.8333333333333334,0,relax
83.0,0.0,3.899760967383979,15.0,0.8333333333333334,0,relax
84.0,0.0,3.900176757807317,15.0,0.8333333333333334,0,relax
85.0,0.0,3.900135953003483,15.0,0.8333333333333334,0,relax
86.0,0.0,3.899871951326818,15.0,0.8333333333333334,0,relax
87.0,0.0,3.899999790240686,15.0,0.8333333333333334,0,relax
88.0,0.0,3.9000891147107546,15.0,0.8333333333333334,0,relax
89.0,0.0,3.900093680867169,15.0,0.8333333333333334,0,relax
90.0,0.0,3.9001752484392234,15.0,0.8333333333333334,0,relax
91.0,0.0,3.900051297125444,15.0,0.8333333333333334,0,relax
92.0,0.0,3.899981034332206,15.0,0.8333333333333334,0,relax
93.0,0.0,3.899948230387042,15.0,0.8333333333333334,0,relax
94.0,0.0,3.900211148560106,15.0,0.8333333333333334,0,relax
95.0,0.0,3.899549829144984,15.0,0.8333333333333334,0,relax
96.0,0.0,3.899972268934981,15.0,0.8333333333333334,0,relax
97.0,0.0,3.900006600020797,15.0,0.8333333333333334,0,relax
98.0,0.0,3.899714930207825,15.0,0.8333333333333334,0,relax
99.0,0.0,3.900066562722627,15.0,0.8333333333333334,0,relax
100.0,0.0,3.899869743797511,15.0,0.8333333333333334,0,relax
101.0,0.0,3.900172488959263,15.0,0.8333333333333334,0,relax
102.0,0.0,3.899974881583193,15.0,0.8333333333333334,0,relax
103.0,0.0,3.900133830648157,15.0,0.8333333333333334,0,relax
104.0,0.0,3.9002437687210336,15.0,0.8333333333333334,0,relax
105.0,0.0,3.9000765859165423,15.0,0.8333333333333334,0,relax
106.0,0.0,3.899824855771315,15.0,0.8333333333333334,0,relax
107.0,0.0,3.8996971362736574,15.0,0.8333333333333334,0,relax
108.0,0.0,3.900350676823503,15.0,0.8333333333333334,0,relax
109.0,0.0,3.899977741561362,15.0,0.8333333333333334,0,relax
110.0,0.0,3.899862287010472,15.0,0.8333333333333334,0,relax
111.0,0.0,3.900028851417612,15.0,0.8333333333333334,0,relax
112.0,0.0,3.899961717733903,15.0,0.8333333333333334,0,relax
113.0,0.0,3.900170428452842,15.0,0.8333333333333334,0,relax
114.0,0.0,3.900006785636487,15.0,0.8333333333333334,0,relax
115.0,0.0,3.900002749916723,15.0,0.8333333333333334,0,relax
116.0,0.0,3.899857084055793,15.0,0.8333333333333334,0,relax
117.0,0.0,3.9000939136197488,15.0,0.8333333333333334,0,relax
118.0,0.0,3.899793226655528,15.0,0.8333333333333334,0,relax
119.0,0.0,3.900133177887952,15.0,0.8333333333333334,0,relax
120.0,0.0,3.9003047875025976,15.0,0.8333333333333334,0,relax
121.0,0.0,3.89969506279238,15.0,0.8333333333333334,0,relax
122.0,0.0,3.8995067541537294,15.0,0.8333333333333334,0,relax
123.0,0.0,3.9001233757510314,15.0,0.8333333333333334,0,relax
124.0,0.0,3.900509579563096,15.0,0.8333333333333334,0,relax
125.0,0.0,3.899799815030225,15.0,0.8333333333333334,0,relax
126.0,0.0,3.8997498608482393,15.0,0.8333333333333334,0,relax
127.0,0.0,3.900117793786756,15.0,0.8333333333333334,0,relax
128.0,0.0,3.899831855681988,15.0,0.8333333333333334,0,relax
129.0,0.0,3.899898794903212,15.0,0.8333333333333334,0,relax
130.0,0.0,3.899930376506663,15.0,0.8333333333333334,0,relax
131.0,0.0,3.9001064004172576,15.0,0.8333333333333334,0,relax
132.0,0.0,3.899918939527721,15.0,0.8333333333333334,0,relax
133.0,0.0,3.900055576568016,15.0,0.8333333333333334,0,relax
134.0,0.0,3.899964693348221,15.0,0.8333333333333334,0,relax
135.0,0.0,3.899831065779269,15.0,0.8333333333333334,0,relax
136.0,0.0,3.89993603474845,15.0,0.8333333333333334,0,relax
137.0,0.0,3.899809920066966,15.0,0.8333333333333334,0,relax
138.0,0.0,3.9000013029971736,15.0,0.8333333333333334,0,relax
139.0,0.0,3.8997752267544863,15.0,0.8333333333333334,0,relax
140.0,0.0,3.899781421126141,15.0,0.8333333333333334,0,relax
141.0,0.0,3.900291392363061,15.0,0.8333333333333334,0,relax
142.0,0.0,3.8999893631559375,15.0,0.8333333333333334,0,relax
143.0,0.0,3.899989219594905,15.0,0.8333333333333334,0,relax
144.0,0.0,3.900102307283983,15.0,0.8333333333333334,0,relax
145.0,0.0,3.8999158285994895,15.0,0.8333333333333334,0,relax
146.0,0.0,3.899954292926504,15.0,0.8333333333333334,0,relax
147.0,0.0,3.900085029747066,15.0,0.8333333333333334,0,relax
148.0,0.0,3.900056483168449,15.0,0.8333333333333334,0,relax
149.0,0.0,3.899768140654613,15.0,0.8333333333333334,0,relax
150.0,0.0,3.900166668519333,15.0,0.8333333333333334,0,relax
151.0,0.0,3.899881913011342,15.0,0.8333333333333334,0,relax
152.0,0.0,3.899788784209937,15.0,0.8333333333333334,0,relax
153.0,0.0,3.899819904986,15.0,0.8333333333333334,0,relax
154.0,0.0,3.899921890931128,15.0,0.8333333333333334,0,relax
155.0,0.0,3.900325460050924,15.0,0.8333333333333334,0,relax
156.0,0.0,3.899764892819016,15.0,0.8333333333333334,0,relax
157.0,0.0,3.9000320151785055,15.0,0.8333333333333334,0,relax
158.0,0.0,3.899572435128381,15.0,0.8333333333333334,0,relax
159.0,0.0,3.8999996866133695,15.0,0.8333333333333334,0,relax
160.0,0.0,3.900179913283495,15.0,0.8333333333333334,0,relax
161.0,0.0,3.899952667335587,15.0,0.8333333333333334,0,relax
162.0,0.0,3.899874129015223,15.0,0.8333333333333334,0,relax
163.0,0.0,3.9000463022128113,15.0,0.8333333333333334,0,relax
164.0,0.0,3.900140030350229,15.0,0.8333333333333334,0,relax
165.0,0.0,3.900132731514203,15.0,0.8333333333333334,0,relax
166.0,0.0,3.9003944947707856,15.0,0.8333333333333334,0,relax
167.0,0.0,3.900041833494466,15.0,0.8333333333333334,0,relax
168.0,0.0,3.899881517980049,15.0,0.8333333333333334,0,relax
169.0,0.0,3.899974804162002,15.0,0.8333333333333334,0,relax
170.0,0.0,3.899985500290875,15.0,0.8333333333333334,0,relax
171.0,0.0,3.900021747476695,15.0,0.8333333333333334,0,relax
172.0,0.0,3.8999939944373536,15.0,0.8333333333333334,0,relax
173.0,0.0,3.900034793187779,15.0,0.8333333333333334,0,relax
174.0,0.0,3.899665829987877,15.0,0.8333333333333334,0,relax
175.0,0.0,3.900165925791208,15.0,0.8333333333333334,0,relax
176.0,0.0,3.899885052146215,15.0,0.8333333333333334,0,relax
177.0,0.0,3.89976536826071,15.0,0.8333333333333334,0,relax
178.0,0.0,3.900127550231928,15.0,0.8333333333333334,0,relax
179.0,0.0,3.9002634652014767,15.0,0.8333333333333334,0,relax
180.0,0.0,3.9000986056298994,15.0,0.8333333333333334,0,relax
181.0,0.0,3.900032231862769,15.0,0.8333333333333334,0,relax
182.0,0.0,3.899813555938925,15.0,0.8333333333333334,0,relax
183.0,0.0,3.9005743134675614,15.0,0.8333333333333334,0,relax
184.0,0.0,3.900176051724132,15.0,0.8333333333333334,0,relax
185.0,0.0,3.899772141065931,15.0,0.8333333333333334,0,relax
186.0,0.0,3.899844072416752,15.0,0.8333333333333334,0,relax
187.0,0.0,3.900017395849714,15.0,0.8333333333333334,0,relax
188.0,0.0,3.8996890537736,15.0,0.8333333333333334,0,relax
189.0,0.0,3.9000337260814018,15.0,0.8333333333333334,0,relax
190.0,0.0,3.899908185688857,15.0,0.8333333333333334,0,relax
191.0,0.0,3.900245254120063,15.0,0.8333333333333334,0,relax
192.0,0.0,3.900192430932725,15.0,0.8333333333333334,0,relax
193.0,0.0,3.899457742912512,15.0,0.8333333333333334,0,relax
194.0,0.0,3.900008340517205,15.0,0.8333333333333334,0,relax
195.0,0.0,3.899676506500095,15.0,0.8333333333333334,0,relax
196.0,0.0,3.900221927599849,15.0,0.8333333333333334,0,relax
197.0,0.0,3.900033621173825,15.0,0.8333333333333334,0,relax
198.0,0.0,3.900109681090437,15.0,0.8333333333333334,0,relax
199.0,0.0,3.899786975054239,15.0,0.8333333333333334,0,relax
200.0,0.0,3.900365686047599,15.0,0.8333333333333334,0,relax
201.0,0.0,3.9004040146734296,15.0,0.8333333333333334,0,relax
202.0,0.0,3.899787045791474,15.0,0.8333333333333334,0,relax
203.0,0.0,3.900074563024373,15.0,0.8333333333333334,0,relax
204.0,0.0,3.899865339514321,15.0,0.8333333333333334,0,relax
205.0,0.0,3.899995286012628,15.0,0.8333333333333334,0,relax
206.0,0.0,3.899746872604154,15.0,0.8333333333333334,0,relax
207.0,0.0,3.900373429102916,15.0,0.8333333333333334,0,relax
208.0,0.0,3.899806164097783,15.0,0.8333333333333334,0,relax
209.0,0.0,3.899940783237,15.0,0.8333333333333334,0,relax
210.0,0.0,3.9001002965862215,15.0,0.8333333333333334,0,relax
211.0,0.0,3.899870487864317,15.0,0.8333333333333334,0,relax
212.0,0.0,3.899952137514053,15.0,0.8333333333333334,0,relax
213.0,0.0,3.899887272030714,15.0,0.8333333333333334,0,relax
214.0,0.0,3.899973307849032,15.0,0.8333333333333334,0,relax
215.0,0.0,3.8997658914729794,15.0,0.8333333333333334,0,relax
216.0,0.0,3.899912402384879,15.0,0.8333333333333334,0,relax
217.0,0.0,3.899958621415057,15.0,0.8333333333333334,0,relax
218.0,0.0,3.8999332547992394,15.0,0.8333333333333334,0,relax
219.0,0.0,3.9000113379909775,15.0,0.8333333333333334,0,relax
220.0,0.0,3.899941379556128,15.0,0.8333333333333334,0,relax
221.0,0.0,3.900150642281688,15.0,0.8333333333333334,0,relax
222.0,0.0,3.899935360814842,15.0,0.8333333333333334,0,relax
223.0,0.0,3.89997267008074,15.0,0.8333333333333334,0,relax
224.0,0.0,3.899867043732801,15.0,0.8333333333333334,0,relax
225.0,0.0,3.899894697031976,15.0,0.8333333333333334,0,relax
226.0,0.0,3.899747101441836,15.0,0.8333333333333334,0,relax
227.0,0.0,3.900103756984175,15.0,0.8333333333333334,0,relax
228.0,0.0,3.899771496396469,15.0,0.8333333333333334,0,relax
229.0,0.0,3.899850828720362,15.0,0.8333333333333334,0,relax
230.0,0.0,3.9000718489304016,15.0,0.8333333333333334,0,relax
231.0,0.0,3.900080514673189,15.0,0.8333333333333334,0,relax
232.0,0.0,3.899919977049799,15.0,0.8333333333333334,0,relax
233.0,0.0,3.8995961468379017,15.0,0.8333333333333334,0,relax
234.0,0.0,3.900084102657458,15.0,0.8333333333333334,0,relax
235.0,0.0,3.900051912691778,15.0,0.8333333333333334,0,relax
236.0,0.0,3.899717523756905,15.0,0.8333333333333334,0,relax
237.0,0.0,3.9001540644165584,15.0,0.8333333333333334,0,relax
238.0,0.0,3.899859780039913,15.0,0.8333333333333334,0,relax
239.0,0.0,3.8997747623767687,15.0,0.8333333333333334,0,relax
240.0,0.0,3.900019146142193,15.0,0.8333333333333334,0,relax
241.0,0.0,3.89996430591372,15.0,0.8333333333333334,0,relax
242.0,0.0,3.9000405248001977,15.0,0.8333333333333334,0,relax
243.0,0.0,3.899678850388335,15.0,0.8333333333333334,0,relax
244.0,0.0,3.9003624460232538,15.0,0.8333333333333334,0,relax
245.0,0.0,3.8998794682770903,15.0,0.8333333333333334,0,relax
246.0,0.0,3.8996920681383,15.0,0.8333333333333334,0,relax
247.0,0.0,3.900123768437713,15.0,0.8333333333333334,0,relax
248.0,0.0,3.8999290391739794,15.0,0.8333333333333334,0,relax
249.0,0.0,3.900064971697154,15.0,0.8333333333333334,0,relax
250.0,0.0,3.8999320783138742,15.0,0.8333333333333334,0,relax
251.0,0.0,3.8999880519279033,15.0,0.8333333333333334,0,relax
252.0,0.0,3.9000491545687472,15.0,0.8333333333333334,0,relax
253.0,0.0,3.899850669423203,15.0,0.8333333333333334,0,relax
254.0,0.0,3.900135747919171,15.0,0.8333333333333334,0,relax
255.0,0.0,3.899906019980184,15.0,0.8333333333333334,0,relax
256.0,0.0,3.899826062571165,15.0,0.8333333333333334,0,relax
257.0,0.0,3.900015406484364,15.0,0.8333333333333334,0,relax
258.0,0.0,3.900089008255698,15.0,0.8333333333333334,0,relax
259.0,0.0,3.899954184131676,15.0,0.8333333333333334,0,relax
260.0,0.0,3.899827496042584,15.0,0.8333333333333334,0,relax
261.0,0.0,3.900123957113261,15.0,0.8333333333333334,0,relax
262.0,0.0,3.899647934241575,15.0,0.8333333333333334,0,relax
263.0,0.0,3.899793827172792,15.0,0.8333333333333334,0,relax
264.0,0.0,3.900007904578106,15.0,0.8333333333333334,0,relax
265.0,0.0,3.8997277881203374,15.0,0.8333333333333334,0,relax
266.0,0.0,3.900005598852849,15.0,0.8333333333333334,0,relax
267.0,0.0,3.899989027376396,15.0,0.8333333333333334,0,relax
268.0,0.0,3.900179747957771,15.0,0.8333333333333334,0,relax
269.0,0.0,3.8998170419296367,15.0,0.8333333333333334,0,relax
270.0,0.0,3.899874818695271,15.0,0.8333333333333334,0,relax
271.0,0.0,3.90006663633694,15.0,0.8333333333333334,0,relax
272.0,0.0,3.8995084872819583,15.0,0.8333333333333334,0,relax
273.0,0.0,3.900620008459782,15.0,0.8333333333333334,0,relax
274.0,0.0,3.899860269853907,15.0,0.8333333333333334,0,relax
275.0,0.0,3.899854032989454,15.0,0.8333333333333334,0,relax
276.0,0.0,3.90017222550218,15.0,0.8333333333333334,0,relax
277.0,0.0,3.899992033631712,15.0,0.8333333333333334,0,relax
278.0,0.0,3.8996441142762586,15.0,0.8333333333333334,0,relax
279.0,0.0,3.900125385476018,15.0,0.8333333333333334,0,relax
280.0,0.0,3.9001710755667993,15.0,0.8333333333333334,0,relax
281.0,0.0,3.899910010745304,15.0,0.8333333333333334,0,relax
282.0,0.0,3.899943679928341,15.0,0.8333333333333334,0,relax
283.0,0.0,3.900097196919452,15.0,0.8333333333333334,0,relax
284.0,0.0,3.899818243950016,15.0,0.8333333333333334,0,relax
285.0,0.0,3.900087677712841,15.0,0.8333333333333334,0,relax
286.0,0.0,3.900039859702088,15.0,0.8333333333333334,0,relax
287.0,0.0,3.899865013476844,15.0,0.8333333333333334,0,relax
288.0,0.0,3.899721579625237,15.0,0.8333333333333334,0,relax
289.0,0.0,3.899954878833847,15.0,0.8333333333333334,0,relax
290.0,0.0,3.899824915548348,15.0,0.8333333333333334,0,relax
291.0,0.0,3.900200282045136,15.0,0.8333333333333334,0,relax
292.0,0.0,3.9000288170737,15.0,0.8333333333333334,0,relax
293.0,0.0,3.9001564169045113,15.0,0.8333333333333334,0,relax
294.0,0.0,3.900026924387068,15.0,0.8333333333333334,0,relax
295.0,0.0,3.900052580223417,15.0,0.8333333333333334,0,relax
296.0,0.0,3.8998434002165534,15.0,0.8333333333333334,0,relax
297.0,0.0,3.900133609485314,15.0,0.8333333333333334,0,relax
298.0,0.0,3.900356939654861,15.0,0.8333333333333334,0,relax
299.0,0.0,3.899938062488896,15.0,0.8333333333333334,0,relax
300.0,0.0,3.899881445094457,15.0,0.8333333333333334,0,relax
301.0,0.0,3.8999684326595614,15.0,0.8333333333333334,0,relax
302.0,0.0,3.899903743943279,15.0,0.8333333333333334,0,relax
303.0,0.0,3.899859704140269,15.0,0.8333333333333334,0,relax
304.0,0.0,3.900027638728793,15.0,0.8333333333333334,0,relax
305.0,0.0,3.899941816493389,15.0,0.8333333333333334,0,relax
306.0,0.0,3.900287774718768,15.0,0.8333333333333334,0,relax
307.0,0.0,3.900000040328591,15.0,0.8333333333333334,0,relax
308.0,0.0,3.9000647823955257,15.0,0.8333333333333334,0,relax
309.0,0.0,3.9001904043735993,15.0,0.8333333333333334,0,relax
310.0,0.0,3.8999398488294985,15.0,0.8333333333333334,0,relax
311.0,0.0,3.900287347308017,15.0,0.8333333333333334,0,relax
312.0,0.0,3.8998734611574952,15.0,0.8333333333333334,0,relax
313.0,0.0,3.899838334459622,15.0,0.8333333333333334,0,relax
314.0,0.0,3.8999267465962295,15.0,0.8333333333333334,0,relax
315.0,0.0,3.899977056521606,15.0,0.8333333333333334,0,relax
316.0,0.0,3.89971973635998,15.0,0.8333333333333334,0,relax
317.0,0.0,3.8999929810431735,15.0,0.8333333333333334,0,relax
318.0,0.0,3.899666502681912,15.0,0.8333333333333334,0,relax
319.0,0.0,3.900278427680109,15.0,0.8333333333333334,0,relax
320.0,0.0,3.899983800609718,15.0,0.8333333333333334,0,relax
321.0,0.0,3.89987160845506,15.0,0.8333333333333334,0,relax
322.0,0.0,3.899818332376343,15.0,0.8333333333333334,0,relax
323.0,0.0,3.899923113905158,15.0,0.8333333333333334,0,relax
324.0,0.0,3.899955384106313,15.0,0.8333333333333334,0,relax
325.0,0.0,3.899791097806877,15.0,0.8333333333333334,0,relax
326.0,0.0,3.899816040981235,15.0,0.8333333333333334,0,relax
327.0,0.0,3.899962564998987,15.0,0.8333333333333334,0,relax
328.0,0.0,3.899895843250441,15.0,0.8333333333333334,0,relax
329.0,0.0,3.9001878426207353,15.0,0.8333333333333334,0,relax
330.0,0.0,3.9002275740748487,15.0,0.8333333333333334,0,relax
331.0,0.0,3.9000032042407193,15.0,0.8333333333333334,0,relax
332.0,0.0,3.9000947199144105,15.0,0.8333333333333334,0,relax
333.0,0.0,3.8997329623252734,15.0,0.8333333333333334,0,relax
334.0,0.0,3.900127483541886,15.0,0.8333333333333334,0,relax
335.0,0.0,3.899993883306097,15.0,0.8333333333333334,0,relax
336.0,0.0,3.900096933663189,15.0,0.8333333333333334,0,relax
337.0,0.0,3.9003200712263184,15.0,0.8333333333333334,0,relax
338.0,0.0,3.8995438284487305,15.0,0.8333333333333334,0,relax
339.0,0.0,3.90005218963581,15.0,0.8333333333333334,0,relax
340.0,0.0,3.899780176187366,15.0,0.8333333333333334,0,relax
341.0,0.0,3.90011843933828,15.0,0.8333333333333334,0,relax
342.0,0.0,3.899737337312514,15.0,0.8333333333333334,0,relax
343.0,0.0,3.899900920086599,15.0,0.8333333333333334,0,relax
344.0,0.0,3.900040546751152,15.0,0.8333333333333334,0,relax
345.0,0.0,3.900122701877287,15.0,0.8333333333333334,0,relax
346.0,0.0,3.900014958817867,15.0,0.8333333333333334,0,relax
347.0,0.0,3.899841433812202,15.0,0.8333333333333334,0,relax
348.0,0.0,3.899889293556456,15.0,0.8333333333333334,0,relax
349.0,0.0,3.9001769005782494,15.0,0.8333333333333334,0,relax
350.0,0.0,3.899998900076862,15.0,0.8333333333333334,0,relax
351.0,0.0,3.899663237120632,15.0,0.8333333333333334,0,relax
352.0,0.0,3.900168732541653,15.0,0.8333333333333334,0,relax
353.0,0.0,3.900083249695942,15.0,0.8333333333333334,0,relax
354.0,0.0,3.90017468310905,15.0,0.8333333333333334,0,relax
355.0,0.0,3.899932674506724,15.0,0.8333333333333334,0,relax
356.0,0.0,3.9001656313036848,15.0,0.8333333333333334,0,relax
357.0,0.0,3.899787787015999,15.0,0.8333333333333334,0,relax
358.0,0.0,3.900113999962172,15.0,0.8333333333333334,0,relax
359.0,0.0,3.899901923938074,15.0,0.8333333333333334,0,relax
360.0,0.0,3.900134870340984,15.0,0.8333333333333334,0,relax
361.0,0.0,3.9002011288232823,15.0,0.8333333333333334,0,relax
362.0,0.0,3.899852801969598,15.0,0.8333333333333334,0,relax
363.0,0.0,3.8999897541041,15.0,0.8333333333333334,0,relax
364.0,0.0,3.9000077909252906,15.0,0.8333333333333334,0,relax
365.0,0.0,3.900237932963568,15.0,0.8333333333333334,0,relax
366.0,0.0,3.9001421116182735,15.0,0.8333333333333334,0,relax
367.0,0.0,3.899756144491197,15.0,0.8333333333333334,0,relax
368.0,0.0,3.900091521652141,15.0,0.8333333333333334,0,relax
369.0,0.0,3.9001490178418754,15.0,0.8333333333333334,0,relax
370.0,0.0,3.900424761179185,15.0,0.8333333333333334,0,relax
371.0,0.0,3.8996641701806487,15.0,0.8333333333333334,0,relax
372.0,0.0,3.8998927295400128,15.0,0.8333333333333334,0,relax
373.0,0.0,3.900266674237617,15.0,0.8333333333333334,0,relax
374.0,0.0,3.899728985940278,15.0,0.8333333333333334,0,relax
375.0,0.0,3.8997601078832154,15.0,0.8333333333333334,0,relax
376.0,0.0,3.9001034164390753,15.0,0.8333333333333334,0,relax
377.0,0.0,3.900203681732175,15.0,0.8333333333333334,0,relax
378.0,0.0,3.899866263902525,15.0,0.8333333333333334,0,relax
379.0,0.0,3.900108025434458,15.0,0.8333333333333334,0,relax
380.0,0.0,3.900023391053885,15.0,0.8333333333333334,0,relax
381.0,0.0,3.9003037498068034,15.0,0.8333333333333334,0,relax
382.0,0.0,3.8999996963120576,15.0,0.8333333333333334,0,relax
383.0,0.0,3.900198049462393,15.0,0.8333333333333334,0,relax
384.0,0.0,3.8998193764281366,15.0,0.8333333333333334,0,relax
385.0,0.0,3.899963024230107,15.0,0.8333333333333334,0,relax
386.0,0.0,3.899980659109247,15.0,0.8333333333333334,0,relax
387.0,0.0,3.900227821589497,15.0,0.8333333333333334,0,relax
388.0,0.0,3.900115922607904,15.0,0.8333333333333334,0,relax
389.0,0.0,3.8998496493737407,15.0,0.8333333333333334,0,relax
390.0,0.0,3.900136393552736,15.0,0.8333333333333334,0,relax
391.0,0.0,3.900154126255285,15.0,0.8333333333333334,0,relax
392.0,0.0,3.899977670855536,15.0,0.8333333333333334,0,relax
393.0,0.0,3.899948467536993,15.0,0.8333333333333334,0,relax
394.0,0.0,3.899961239350915,15.0,0.8333333333333334,0,relax
395.0,0.0,3.8996610015188016,15.0,0.8333333333333334,0,relax
396.0,0.0,3.900037748601624,15.0,0.8333333333333334,0,relax
397.0,0.0,3.900046915585845,15.0,0.8333333333333334,0,relax
398.0,0.0,3.899826894295248,15.0,0.8333333333333334,0,relax
399.0,0.0,3.9001484892499754,15.0,0.8333333333333334,0,relax
400.0,0.0,3.8997254066128346,15.0,0.8333333333333334,0,relax
401.0,0.0,3.899889637435721,15.0,0.8333333333333334,0,relax
402.0,0.0,3.899904956186201,15.0,0.8333333333333334,0,relax
403.0,0.0,3.900397501966397,15.0,0.8333333333333334,0,relax
404.0,0.0,3.899680163187348,15.0,0.8333333333333334,0,relax
405.0,0.0,3.900112526051041,15.0,0.8333333333333334,0,relax
406.0,0.0,3.900188424655517,15.0,0.8333333333333334,0,relax
